"Lat","Lon","Year","DateTimeEST","AreaSwept_km2","Vessel","Depth_M","BottomTemp_C","Catch_KG","Pres","zenith","Daytime"
36.853167,-74.733167,"2000",2000-09-08 14:00:00,0.0384149248,"Albatros",81,11.36,0.2,1,42.3013440658983,1
36.7665,-74.667333,"2000",2000-09-08 15:22:00,0.0384149248,"Albatros",138,13.56,6.2,1,52.4031942920105,1
36.7215,-74.976,"2000",2000-09-08 17:37:00,0.0384149248,"Albatros",34,17.6,0.2,1,75.3501309360198,1
36.355833,-74.844667,"2000",2000-09-08 20:24:00,0.0384149248,"Albatros",76,10.39,3.4,1,111.195503085331,0
36.278333,-74.773167,"2000",2000-09-08 22:01:00,0.0384149248,"Albatros",225,12.11,0.6,1,130.715650516137,0
36.174167,-74.872333,"2000",2000-09-08 23:51:00,0.0384149248,"Albatros",79,10.63,1,1,136.907791043635,0
36.027833,-74.799,"2000",2000-09-09 01:46:00,0.0384149248,"Albatros",192,12.57,11.1,1,136.181237184062,0
35.9375,-74.979333,"2000",2000-09-09 04:39:00,0.0384149248,"Albatros",54,15.77,0.5,1,109.998975555927,0
35.4885,-75.115833,"2000",2000-09-09 10:19:00,0.0384149248,"Albatros",33,23.13,1,1,40.7466113653244,1
34.778667,-75.5135,"2000",2000-09-09 21:52:00,0.0384149248,"Albatros",164,15.65,0.1,1,122.517958298857,0
34.5595,-75.700333,"2000",2000-09-10 00:22:00,0.0384149248,"Albatros",189,15.84,3.1,1,140.616815482323,0
34.7755,-75.719167,"2000",2000-09-10 02:45:00,0.0384149248,"Albatros",43,25.07,0.6,1,131.367866281319,0
39.144333,-73.4925,"2000",2000-09-14 14:01:00,0.0384149248,"Albatros",49,10.88,0,0,46.7040689084758,1
39.073667,-73.406833,"2000",2000-09-14 15:22:00,0.0384149248,"Albatros",57,10.57,0.1,1,56.3052466146771,1
39.354167,-73.112167,"2000",2000-09-14 18:14:00,0.0384149248,"Albatros",63,10.39,0.1,1,90.4578875962354,0
39.315167,-72.885333,"2000",2000-09-14 19:55:00,0.0384149248,"Albatros",74,10.49,0.8,1,102.090053507452,0
39.392,-72.5195,"2000",2000-09-14 22:39:00,0.0384149248,"Albatros",119,13.37,0.9,1,131.618006368635,0
39.481167,-72.5415,"2000",2000-09-14 23:57:00,0.0384149248,"Albatros",101,12.83,2.3,1,136.721459008582,0
39.5565,-72.8435,"2000",2000-09-15 02:22:00,0.0384149248,"Albatros",61,10.05,1,1,127.671753000169,0
39.7815,-72.519833,"2000",2000-09-15 04:59:00,0.0384149248,"Albatros",66,11.99,1.7,1,107.960925605916,0
39.682667,-72.390833,"2000",2000-09-15 07:10:00,0.0384149248,"Albatros",103,12.39,1.5,1,73.7799475071341,1
39.727667,-71.952667,"2000",2000-09-15 10:11:00,0.0384149248,"Albatros",184,12.33,0.2,1,43.7146288663422,1
39.8485,-71.975,"2000",2000-09-15 11:52:00,0.0384149248,"Albatros",116,13.66,21.9,1,38.3696145982743,1
39.9005,-71.588167,"2000",2000-09-15 14:58:00,0.0384149248,"Albatros",231,11.63,0.2,1,48.6706049704748,1
39.973167,-71.639667,"2000",2000-09-15 16:40:00,0.0384149248,"Albatros",98,14.15,0.7,1,69.0283698680547,1
40.1045,-71.851667,"2000",2000-09-15 18:40:00,0.0384149248,"Albatros",77,12.98,2.1,1,91.6797548457588,0
40.052333,-72.532833,"2000",2000-09-21 20:20:00,0.0384149248,"Albatros",58,11.73,0.1,1,115.68468879324,0
40.314167,-72.2115,"2000",2000-09-21 23:33:00,0.0384149248,"Albatros",58,11.43,0.3,1,138.777519650976,0
40.308,-71.177333,"2000",2000-09-22 08:07:00,0.0384149248,"Albatros",90,12.54,1.3,1,63.5458651328284,1
40.146833,-70.973667,"2000",2000-09-22 10:18:00,0.0384149248,"Albatros",140,13.24,1.7,1,45.725672856328,1
40.003167,-70.856,"2000",2000-09-22 12:13:00,0.0384149248,"Albatros",277,9.27,0.2,1,40.3716230422404,1
40.100333,-70.717167,"2000",2000-09-22 13:59:00,0.0384149248,"Albatros",130,13.58,1.6,1,44.4987412370282,1
40.353167,-70.487833,"2000",2000-09-24 10:52:00,0.0384149248,"Albatros",88,11.47,0.2,1,46.3179384096755,1
40.2265,-70.362,"2000",2000-09-24 12:36:00,0.0384149248,"Albatros",102,13.14,0.9,1,41.4503535308819,1
40.064167,-69.845667,"2000",2000-09-24 16:19:00,0.0384149248,"Albatros",119,12.82,22.4,1,73.3195439435912,1
40.103333,-69.535833,"2000",2000-09-24 18:32:00,0.0384149248,"Albatros",94,12.09,1.6,1,96.3118631112475,0
40.115167,-69.4465,"2000",2000-09-24 19:47:00,0.0384149248,"Albatros",87,12.31,1.8,1,107.700716775123,0
40.2335,-69.3495,"2000",2000-09-24 21:20:00,0.0384149248,"Albatros",84,10.02,0.7,1,128.516973409137,0
40.391167,-69.3325,"2000",2000-09-24 23:05:00,0.0384149248,"Albatros",75,9.91,0.1,1,140.41246813841,0
40.189667,-68.8195,"2000",2000-09-25 04:36:00,0.0384149248,"Albatros",128,12.03,3.6,1,107.117810187286,0
40.237,-68.4735,"2000",2000-09-25 07:22:00,0.0384149248,"Albatros",155,9.19,6.8,1,72.9161242363506,1
40.317167,-68.307333,"2000",2000-09-25 09:06:00,0.0384149248,"Albatros",141,11.94,5.2,1,52.9410092201856,1
40.402167,-68.164333,"2000",2000-09-25 11:00:00,0.0384149248,"Albatros",192,11.23,0.3,1,41.9134047598788,1
40.600333,-68.014833,"2000",2000-09-25 13:12:00,0.0384149248,"Albatros",89,10.11,1.5,1,47.1978359865333,1
40.602333,-67.594833,"2000",2000-09-25 15:53:00,0.0384149248,"Albatros",96,10.15,1.3,1,64.7484892630089,1
40.6045,-67.109167,"2000",2000-09-25 18:59:00,0.0384149248,"Albatros",170,10.41,0.5,1,98.4304213188252,0
40.934,-66.720667,"2000",2000-09-25 22:28:00,0.0384149248,"Albatros",92,10.09,0.6,1,137.015040827174,0
40.7245,-67.315,"2000",2000-09-26 02:52:00,0.0384149248,"Albatros",94,9.7,0.3,1,126.68400092096,0
40.849667,-67.284,"2000",2000-09-26 04:35:00,0.0384149248,"Albatros",87,10.11,0.5,1,106.030025695737,0
40.983667,-67.5885,"2000",2000-09-26 06:58:00,0.0384149248,"Albatros",64,12.67,1,1,83.7306312560858,1
41.023333,-67.811167,"2000",2000-09-26 08:49:00,0.0384149248,"Albatros",50,14.99,0.2,1,62.5153007657803,1
40.940333,-67.875833,"2000",2000-09-26 10:08:00,0.0384149248,"Albatros",57,14.18,0.2,1,46.4393860538423,1
40.844833,-68.377,"2000",2000-09-26 13:15:00,0.0384149248,"Albatros",50,15.07,0.5,1,47.6398868305436,1
40.770333,-68.412,"2000",2000-09-26 15:00:00,0.0384149248,"Albatros",55,15.06,0.1,1,64.610870772095,1
40.7635,-68.587,"2000",2000-09-26 16:45:00,0.0384149248,"Albatros",61,15.12,0.3,1,75.0867542719604,1
40.647,-68.729,"2000",2000-09-26 19:55:00,0.0384149248,"Albatros",64,13.62,0.7,1,108.749782407153,0
40.568333,-68.706333,"2000",2000-09-26 23:15:00,0.0384149248,"Albatros",65,11.6,0.5,1,141.121915132012,0
41.201167,-68.701167,"2000",2000-09-27 10:27:00,0.0384149248,"Albatros",63,15.52,0.4,1,47.3025398096065,1
41.387167,-68.669,"2000",2000-09-27 12:54:00,0.0384149248,"Albatros",95,8.45,1.1,1,44.0329132892098,1
41.181667,-68.902,"2000",2000-09-27 15:15:00,0.0384149248,"Albatros",97,7.94,0.3,1,64.8145219633534,1
41.763167,-69.772,"2000",2000-09-28 17:25:00,0.0384149248,"Albatros",90,7.5,0.2,1,86.1218981939674,1
41.6595,-68.463667,"2000",2000-10-04 07:45:00,0.0384149248,"Albatros",132,6.84,0.1,1,75.2616469060541,1
41.494,-68.166333,"2000",2000-10-04 11:05:00,0.0384149248,"Albatros",40,16.79,0.4,1,46.3864459470122,1
41.564,-67.881167,"2000",2000-10-04 13:51:00,0.0384149248,"Albatros",37,16.3,0.1,1,51.5420227887552,1
41.308667,-67.543333,"2000",2000-10-04 18:25:00,0.0384149248,"Albatros",44,16.19,0,0,100.892845827377,0
41.223667,-67.308,"2000",2000-10-04 20:22:00,0.0384149248,"Albatros",52,15.13,0.2,1,123.185219425012,0
41.320833,-66.968667,"2000",2000-10-04 23:01:00,0.0384149248,"Albatros",65,12.5,0.1,1,143.717218360464,0
41.398167,-67.049,"2000",2000-10-05 01:17:00,0.0384149248,"Albatros",60,13.14,0.5,1,136.776763465254,0
41.523,-67.309333,"2000",2000-10-05 05:04:00,0.0384149248,"Albatros",44,15.86,0.2,1,96.5523238124322,0
41.928167,-67.360333,"2000",2000-10-05 08:19:00,0.0384149248,"Albatros",44,15.24,0.3,1,64.9110654119963,1
41.857333,-67.685667,"2000",2000-10-05 10:38:00,0.0384149248,"Albatros",35,15.2,0.3,1,50.2041582438818,1
42.187833,-67.479833,"2000",2000-10-05 20:20:00,0.0384149248,"Albatros",222,8.72,0.6,1,122.985054280188,0
42.144667,-67.270167,"2000",2000-10-05 22:06:00,0.0384149248,"Albatros",107,6.96,0.2,1,139.643033981708,0
42.3475,-67.019833,"2000",2000-10-06 06:09:00,0.0384149248,"Albatros",303,8.19,0.7,1,85.5546179615161,1
42.187167,-67.002833,"2000",2000-10-06 08:11:00,0.0384149248,"Albatros",172,8.34,0.2,1,65.0889481169891,1
41.978833,-66.913,"2000",2000-10-06 12:05:00,0.0384149248,"Albatros",61,13.84,0.3,1,48.4688905264536,1
41.9005,-66.819667,"2000",2000-10-06 13:30:00,0.0384149248,"Albatros",62,13.66,0.4,1,53.0168922905665,1
41.637833,-65.889167,"2000",2000-10-06 20:57:00,0.0384149248,"Albatros",136,9.13,0.1,1,124.620694968737,0
42.262167,-65.986833,"2000",2000-10-07 04:49:00,0.0384149248,"Albatros",235,8.38,0,0,107.052353066225,0
42.055833,-66.130833,"2000",2000-10-07 08:02:00,0.0384149248,"Albatros",93,8.45,0.6,1,64.739581793458,1
42.098333,-66.273333,"2000",2000-10-07 11:19:00,0.0384149248,"Albatros",89,8.05,0.2,1,47.9756446767856,1
42.228,-66.351167,"2000",2000-10-07 13:34:00,0.0384149248,"Albatros",217,8.35,1.2,1,53.8598229048045,1
43.273333,-66.514167,"2000",2000-10-08 06:23:00,0.0384149248,"Albatros",69,10.53,0.3,1,85.8084248215975,1
43.461167,-66.765833,"2000",2000-10-08 12:57:00,0.0384149248,"Albatros",167,9.48,0.7,1,50.7062310287799,1
43.782833,-66.609333,"2000",2000-10-08 15:40:00,0.0384149248,"Albatros",107,10.2,0.1,1,71.3086806257894,1
43.859,-66.809833,"2000",2000-10-08 18:05:00,0.0384149248,"Albatros",130,9.57,0.4,1,102.530597485674,0
43.98,-66.778833,"2000",2000-10-08 21:16:00,0.0384149248,"Albatros",111,9.92,0.3,1,132.595296070067,0
44.0925,-66.503333,"2000",2000-10-09 01:04:00,0.0384149248,"Albatros",68,11.04,0.1,1,135.658649129162,0
44.122,-66.765833,"2000",2000-10-09 05:19:00,0.0384149248,"Albatros",124,10.01,0.6,1,97.043821194127,0
43.930833,-67.335,"2000",2000-10-09 11:53:00,0.0384149248,"Albatros",214,9.22,0.1,1,50.6174543190041,1
44.274667,-67.8205,"2000",2000-10-10 05:17:00,0.0384149248,"Albatros",72,11.36,0.5,1,98.0188237873768,0
44.254667,-67.894333,"2000",2000-10-10 07:24:00,0.0384149248,"Albatros",64,11.3,0.1,1,77.210768479835,1
44.158667,-68.083833,"2000",2000-10-10 09:46:00,0.0384149248,"Albatros",86,11.4,2.7,1,59.9237405670616,1
43.761167,-68.896,"2000",2000-10-10 18:06:00,0.0384149248,"Albatros",55,11.5,0.1,1,101.648074608852,0
42.321833,-70.646833,"2000",2000-10-12 10:51:00,0.0384149248,"Albatros",55,9.12,0.3,1,53.9514130897749,1
42.232833,-70.3575,"2000",2000-10-12 13:31:00,0.0384149248,"Albatros",61,8.98,3.2,1,54.2027692690856,1
42.043667,-70.330167,"2000",2000-10-12 16:04:00,0.0384149248,"Albatros",54,9.79,2.8,1,79.3892315656107,1
41.9795,-70.459667,"2000",2000-10-12 17:40:00,0.0384149248,"Albatros",37,11.25,0.3,1,90.0159215468203,0
42.136667,-70.081167,"2000",2000-10-17 06:08:00,0.0384149248,"Albatros",50,10.06,0.8,1,90.0453756922811,0
42.528167,-68.654667,"2000",2000-10-18 06:11:00,0.0384149248,"Albatros",190,7.1,0,0,89.3233582540686,1
42.612167,-68.286333,"2000",2000-10-18 10:32:00,0.0384149248,"Albatros",188,8.25,1.3,1,55.4481543541283,1
42.793,-68.134167,"2000",2000-10-18 12:54:00,0.0384149248,"Albatros",172,8.27,1.5,1,53.582016320753,1
43.108167,-67.949833,"2000",2000-10-18 17:16:00,0.0384149248,"Albatros",181,7.84,0.3,1,93.7717649109883,0
42.975833,-69.483,"2000",2000-10-19 08:33:00,0.0384149248,"Albatros",145,7.12,0.7,1,70.4113095279045,1
43.214333,-69.655833,"2000",2000-10-19 11:13:00,0.0384149248,"Albatros",109,7.61,3.2,1,53.7320596586105,1
42.533667,-70.014333,"2000",2000-10-20 12:11:00,0.0384149248,"Albatros",138,7.02,1.3,1,53.7666310886761,1
42.401833,-70.072333,"2000",2000-10-20 14:19:00,0.0384149248,"Albatros",84,8.52,6.8,1,63.8176592918646,1
42.524667,-70.387,"2000",2000-10-20 16:52:00,0.0384149248,"Albatros",127,9.58,1.3,1,81.9100647255072,1
38.85136,-73.050262,"2001",2001-09-05 12:39:32,0.0384149248,"Albatros",90,14.16,0.027,1,32.3129230755417,1
38.548118,-73.218528,"2001",2001-09-05 18:03:01,0.0384149248,"Albatros",422,8.43,0.4,1,87.6224898997392,1
38.564572,-73.362022,"2001",2001-09-05 19:59:37,0.0384149248,"Albatros",92,14.15,0.1,1,99.0197234037422,0
38.638692,-73.739617,"2001",2001-09-05 22:41:32,0.0384149248,"Albatros",60,9.26,0.061,1,128.168039971163,0
38.390568,-73.575088,"2001",2001-09-06 01:23:12,0.0384149248,"Albatros",269,8.54,4.49,1,132.55625081943,0
38.303898,-73.699845,"2001",2001-09-06 03:10:07,0.0384149248,"Albatros",118,14.33,5.467,1,117.776744598364,0
38.266438,-73.657333,"2001",2001-09-06 04:47:35,0.0384149248,"Albatros",151,13.51,4.558,1,107.503799716845,0
37.934682,-74.2518,"2001",2001-09-06 08:33:34,0.0384149248,"Albatros",74,11.65,0.375,1,61.7607023070486,1
37.854538,-74.314552,"2001",2001-09-06 09:54:30,0.0384149248,"Albatros",70,11.52,0.18,1,50.748442468806,1
37.730563,-74.744148,"2001",2001-09-06 12:44:42,0.0384149248,"Albatros",47,8.56,0.066,1,31.5041186953943,1
37.686722,-74.385353,"2001",2001-09-06 15:12:41,0.0384149248,"Albatros",70,11.79,0.23,1,52.2795595092566,1
37.601692,-74.532562,"2001",2001-09-06 16:49:15,0.0384149248,"Albatros",64,11.3,0.19,1,63.3548097118062,1
37.470478,-74.421318,"2001",2001-09-06 18:37:46,0.0384149248,"Albatros",95,13.23,4.31,1,87.0875678940531,1
37.350993,-74.651535,"2001",2001-09-06 20:42:15,0.0384149248,"Albatros",72,11.05,0.2,1,110.215091139644,0
37.149323,-74.707855,"2001",2001-09-06 22:35:54,0.0384149248,"Albatros",96,14.21,0.93,1,129.24633192966,0
37.092217,-74.749085,"2001",2001-09-07 00:17:42,0.0384149248,"Albatros",179,13.06,1.17,1,136.856663077945,0
36.92664,-74.626832,"2001",2001-09-07 06:21:49,0.0384149248,"Albatros",298,11.1,2.42,1,85.7333880714379,1
36.433312,-74.845872,"2001",2001-09-07 12:43:48,0.0384149248,"Albatros",61,9.28,0.035,1,30.5811753928634,1
35.876832,-74.83236,"2001",2001-09-07 18:47:31,0.0384149248,"Albatros",487,10.71,0.68,1,87.1978170687593,1
35.813145,-74.879792,"2001",2001-09-07 20:28:07,0.0384149248,"Albatros",96,13.81,11.55,1,110.992187003281,0
35.689137,-75.012032,"2001",2001-09-07 22:26:05,0.0384149248,"Albatros",50,12.11,0.49,1,130.58693241939,0
35.689975,-74.936713,"2001",2001-09-07 23:41:35,0.0384149248,"Albatros",57,14.4,0.068,1,136.860181108194,0
40.475362,-71.921943,"2001",2001-09-18 03:31:05,0.0384149248,"Albatros",66,8.35,0.11,1,118.234250056042,0
40.221367,-71.715278,"2001",2001-09-18 10:51:41,0.0384149248,"Albatros",82,8.25,0.073,1,44.8150430258623,1
39.933797,-71.434188,"2001",2001-09-18 14:31:34,0.0384149248,"Albatros",266,12.46,4.53,1,49.7928161227368,1
39.941075,-71.619263,"2001",2001-09-18 16:15:00,0.0384149248,"Albatros",113,12.86,2.87,1,69.9334706999818,1
40.19078,-71.980217,"2001",2001-09-18 19:07:13,0.0384149248,"Albatros",72,8.28,0.35,1,103.767267063284,0
39.67791,-72.20317,"2001",2001-09-19 00:34:37,0.0384149248,"Albatros",123,13.05,0.083,1,138.67162062553,0
39.477162,-72.319878,"2001",2001-09-19 02:45:02,0.0384149248,"Albatros",267,11.77,0.61,1,128.478392846893,0
39.476845,-72.465432,"2001",2001-09-19 06:43:07,0.0384149248,"Albatros",123,14.31,6.83,1,85.9775682321314,1
39.52053,-72.71563,"2001",2001-09-19 08:29:43,0.0384149248,"Albatros",67,10.19,0.45,1,63.6212579405615,1
39.51852,-72.9189,"2001",2001-09-19 10:05:40,0.0384149248,"Albatros",62,11.13,0.12,1,45.1293329276523,1
39.401055,-73.055885,"2001",2001-09-19 11:56:53,0.0384149248,"Albatros",65,10.66,0.008,1,39.5323084184729,1
39.475785,-73.18216,"2001",2001-09-19 13:54:57,0.0384149248,"Albatros",40,10.34,0.017,1,41.7440539375147,1
40.19015,-72.648367,"2001",2001-09-22 14:44:58,0.0384149248,"Albatros",58,9.7,0.04,1,50.760967010775,1
40.4001,-68.9118,"2001",2001-09-26 04:49:44,0.0384149248,"Albatros",85,10.72,0.058,1,107.286687416143,0
40.267513,-69.048225,"2001",2001-09-26 06:43:41,0.0384149248,"Albatros",103,13.89,0.047,1,84.6986545350367,1
40.170333,-69.081333,"2001",2001-09-26 08:10:24,0.0384149248,"Albatros",226,12.03,0.78,1,62.8959984030137,1
40.152367,-68.9734,"2001",2001-09-26 09:46:22,0.0384149248,"Albatros",140,12.31,0.062,1,53.4145904004493,1
40.271347,-68.718025,"2001",2001-09-26 11:59:39,0.0384149248,"Albatros",106,12.68,0.111,1,42.1381007014596,1
40.270562,-68.517028,"2001",2001-09-26 13:46:58,0.0384149248,"Albatros",146,11.88,0.054,1,47.0067388497742,1
40.434952,-68.145348,"2001",2001-09-26 17:33:22,0.0384149248,"Albatros",211,6.55,0.112,1,86.4863322660637,1
40.944512,-68.49234,"2001",2001-09-27 02:58:08,0.0384149248,"Albatros",43,15.87,0.03,1,127.454181080082,0
41.031437,-68.654145,"2001",2001-09-27 04:29:59,0.0384149248,"Albatros",64,16.47,0.303,1,107.151298610055,0
41.070042,-68.775733,"2001",2001-09-27 06:36:14,0.0384149248,"Albatros",65,16.13,1.8,1,84.7773734771529,1
41.31311,-69.140838,"2001",2001-09-27 10:38:13,0.0384149248,"Albatros",138,5.78,0.27,1,47.485375657572,1
41.399467,-69.383367,"2001",2001-09-27 14:17:39,0.0384149248,"Albatros",46,7.65,0.109,1,55.2565932666986,1
41.313855,-68.770668,"2001",2001-10-02 17:50:49,0.0384149248,"Albatros",92,6.84,0.28,1,88.0129453200567,1
41.325225,-68.542892,"2001",2001-10-02 21:04:49,0.0384149248,"Albatros",69,15.09,0.31,1,131.108290285488,0
41.894372,-68.882355,"2001",2001-10-03 03:52:17,0.0384149248,"Albatros",155,6.15,0.29,1,119.008270205836,0
42.064705,-68.848747,"2001",2001-10-03 08:23:24,0.0384149248,"Albatros",153,5.75,0.7,1,65.3556629980752,1
42.140267,-68.61785,"2001",2001-10-03 10:34:19,0.0384149248,"Albatros",193,6.58,0.353,1,50.0131903202557,1
41.772018,-68.216858,"2001",2001-10-03 13:58:21,0.0384149248,"Albatros",71,10.8,0.108,1,51.1067229362404,1
41.848678,-68.005455,"2001",2001-10-03 15:44:57,0.0384149248,"Albatros",60,7.14,0.318,1,67.7021552809928,1
41.099422,-67.949792,"2001",2001-10-03 23:38:50,0.0384149248,"Albatros",41,15.48,0.034,1,143.354812422602,0
41.010582,-68.098862,"2001",2001-10-04 01:16:16,0.0384149248,"Albatros",50,15.26,0.036,1,137.195006067988,0
40.806542,-67.882675,"2001",2001-10-04 03:18:33,0.0384149248,"Albatros",68,11.96,0.111,1,118.9434513006,0
40.84814,-67.745788,"2001",2001-10-04 04:47:24,0.0384149248,"Albatros",68,13.2,0.22,1,107.916634940642,0
40.77171,-67.481377,"2001",2001-10-04 06:48:06,0.0384149248,"Albatros",88,10.78,0.4,1,85.1419086255603,1
40.570347,-67.277557,"2001",2001-10-04 09:16:25,0.0384149248,"Albatros",125,9.5,0.106,1,55.0192913638219,1
40.728485,-67.082938,"2001",2001-10-04 11:13:47,0.0384149248,"Albatros",106,10.15,0.296,1,45.4405086291396,1
40.776047,-66.85199,"2001",2001-10-04 13:10:44,0.0384149248,"Albatros",117,9.68,0.126,1,51.2163401338549,1
41.85646,-67.476265,"2001",2001-10-05 10:27:30,0.0384149248,"Albatros",53,16.48,2.15,1,50.0532457064032,1
41.9268,-67.708847,"2001",2001-10-05 12:27:11,0.0384149248,"Albatros",43,16.42,3.9,1,47.7870478269721,1
42.060153,-67.854325,"2001",2001-10-05 14:26:32,0.0384149248,"Albatros",196,6.81,0.251,1,59.4761564227329,1
42.178932,-67.675225,"2001",2001-10-05 16:41:56,0.0384149248,"Albatros",187,7.85,0.2,1,79.0023084261883,1
41.901432,-67.309128,"2001",2001-10-05 20:50:36,0.0384149248,"Albatros",49,16.03,0.07,1,123.14303898208,0
41.773152,-67.085122,"2001",2001-10-05 23:01:01,0.0384149248,"Albatros",59,15.51,0.134,1,143.55187996116,0
41.558723,-66.887398,"2001",2001-10-06 02:51:19,0.0384149248,"Albatros",67,14.2,0.065,1,128.432165250222,0
41.389802,-67.013428,"2001",2001-10-06 04:41:02,0.0384149248,"Albatros",64,14.35,0.095,1,107.684049408803,0
41.268063,-66.936837,"2001",2001-10-06 06:14:10,0.0384149248,"Albatros",69,12.81,0.46,1,85.2324693985239,1
41.272495,-66.751068,"2001",2001-10-06 07:46:33,0.0384149248,"Albatros",76,12.36,0.65,1,74.3137427921073,1
41.401887,-66.165527,"2001",2001-10-06 11:25:14,0.0384149248,"Albatros",129,8.95,0.14,1,46.8058604652309,1
41.805085,-66.50695,"2001",2001-10-06 16:38:49,0.0384149248,"Albatros",77,12.8,0.27,1,80.0455851583304,1
41.841275,-66.327507,"2001",2001-10-06 18:37:14,0.0384149248,"Albatros",82,11.07,0.071,1,102.312326173186,0
41.5276,-65.909622,"2001",2001-10-07 01:33:30,0.0384149248,"Albatros",315,5.56,0.34,1,136.650658816373,0
41.935742,-65.85122,"2001",2001-10-07 06:27:50,0.0384149248,"Albatros",135,7.02,0.18,1,84.7805416310797,1
42.220493,-66.617965,"2001",2001-10-07 15:52:25,0.0384149248,"Albatros",223,8.32,0.04,1,70.1398046041272,1
42.561272,-66.43106,"2001",2001-10-08 00:07:56,0.0384149248,"Albatros",222,9.27,0.465,1,141.91264199975,0
42.771965,-67.728242,"2001",2001-10-08 15:21:51,0.0384149248,"Albatros",193,7.9,0.042,1,70.0233815605854,1
43.273333,-67.602167,"2001",2001-10-09 05:21:39,0.0384149248,"Albatros",231,7.45,0.095,1,97.5688466907524,0
43.187405,-66.945335,"2001",2001-10-09 08:53:35,0.0384149248,"Albatros",170,8.93,2.393,1,66.340875899028,1
43.200283,-66.850883,"2001",2001-10-09 12:13:12,0.0384149248,"Albatros",165,9.18,3.43,1,50.7307445227541,1
43.066028,-66.653778,"2001",2001-10-09 14:27:56,0.0384149248,"Albatros",127,9.04,0.155,1,62.2371447573405,1
43.234245,-66.756088,"2001",2001-10-09 17:54:37,0.0384149248,"Albatros",119,9.05,0.054,1,91.9194922340378,0
43.978725,-66.416778,"2001",2001-10-10 04:46:52,0.0384149248,"Albatros",78,10.77,1.1,1,107.707835955954,0
44.017998,-66.544723,"2001",2001-10-10 06:52:40,0.0384149248,"Albatros",96,9.86,3.3,1,86.3787082498553,1
44.306323,-66.690552,"2001",2001-10-10 09:46:46,0.0384149248,"Albatros",184,7.98,0.084,1,59.3185746560392,1
44.150315,-67.076172,"2001",2001-10-10 12:46:32,0.0384149248,"Albatros",108,8.37,0.48,1,51.994849539134,1
44.108348,-67.179443,"2001",2001-10-10 14:58:06,0.0384149248,"Albatros",169,7.87,0.148,1,63.0133053997704,1
41.731412,-69.805207,"2001",2001-10-15 23:58:43,0.0384149248,"Albatros",62,7.17,0.16,1,147.074511364619,0
42.025452,-69.981667,"2001",2001-10-16 04:42:20,0.0384149248,"Albatros",42,9.2,0.52,1,111.821273701754,0
42.977055,-69.321397,"2001",2001-10-17 05:58:51,0.0384149248,"Albatros",183,6.87,0.151,1,100.478308101996,0
42.970245,-70.319068,"2001",2001-10-17 14:17:21,0.0384149248,"Albatros",136,5.13,1.17,1,63.028124106938,1
42.767738,-70.493432,"2001",2001-10-17 16:41:39,0.0384149248,"Albatros",93,5.74,0.054,1,80.9852811284444,1
42.735847,-70.659828,"2001",2001-10-17 19:10:20,0.0384149248,"Albatros",40,9.37,1.27,1,113.335704628594,0
42.642105,-70.546852,"2001",2001-10-18 01:11:57,0.0384149248,"Albatros",43,6.66,0.16,1,141.288633233164,0
42.340648,-70.63765,"2001",2001-10-18 06:00:47,0.0384149248,"Albatros",66,7.32,1.21,1,90.6526297576863,0
