"Survey","time.utc","Latitude","Longitude","Areasw_km","Total.Count","Total.Weight","yr","azimuth","altitude","x.utm","y.utm","doy","logAreasw"
"NEFSC",2008-09-30 14:45:40,40.08878,-71.173567,0.0434102548489902,107,8.26,2008,143.329459511282,40.1353934192232,314697.801423075,4439875.04091434,274,3.7934704078372
"NEFSC",2008-09-30 17:41:36,40.021498,-70.746997,0.0461287997442515,38,1.29,2008,204.264977910863,44.0380739943878,350919.591714515,4431605.11592171,274,3.85288427369541
"NEFSC",2008-09-30 20:05:51,40.148787,-70.6576,0.0443972874474146,17,0.4,2008,241.971138053776,24.8060648205866,358811.974756304,4445588.37369341,274,3.81545235540802
"NEFSC",2008-09-30 23:25:11,40.06184,-70.121437,0.0443807535446438,1,0.068,2008,276.443230068302,-12.5901829734203,404359.821836636,4435223.33707683,274,3.81508808442855
"NEFSC",2008-10-01 03:12:24,39.933987,-69.502527,0.0465851903432742,9,1.02,2008,330.213923482126,-49.6008683328532,457063.07031224,4420551.33211563,275,3.86252158558511
"NEFSC",2008-10-01 06:39:20,40.102107,-69.181262,0.0459825675417627,6,0.38,2008,47.992400759149,-42.5510421870161,484550.59618847,4439105.93897826,275,3.84977662954164
"NEFSC",2008-10-01 09:12:22,40.355483,-69.043385,0.0461825396365673,2,0.1,2008,80.5160963268893,-16.1255879787415,496315.94468796,4467214.47248694,275,3.85402390119905
"NEFSC",2008-10-01 12:43:58,40.228687,-69.680268,0.0470855067633185,4,0.16,2008,116.105961779653,22.7378177092956,442126.473113964,4453361.63436426,275,3.8729808170154
"NEFSC",2008-10-01 15:26:06,40.520595,-69.914178,0.0470883549910829,1,0.019,2008,157.985406910367,43.6791083380932,422561.347153987,4485942.18283997,275,3.8730400478233
"NEFSC",2008-10-01 20:18:43,40.555852,-69.353122,0.0444566954431119,1,0.043,2008,245.169598054024,21.1991896247356,470103.410387369,4489514.22617307,275,3.81676012425368
"NEFSC",2008-10-02 13:24:24,40.387323,-67.571018,0.0431517677336263,28,3.74,2008,126.888944245647,30.3505512557543,621287.548059134,4471727.85098229,276,3.78763296551515
"NEFSC",2008-10-02 15:26:39,40.520953,-67.619738,0.0446942391514145,65,6.781,2008,161.477587163037,43.9666582717361,616920.312280564,4486495.62878611,276,3.82197223199827
"NEFSC",2008-10-02 18:16:00,40.557542,-67.966653,0.0437222140562509,41,3.92,2008,217.705945926255,38.3142728303913,587485.362248254,4490154.90663335,276,3.80047033692923
"NEFSC",2008-10-02 21:30:50,40.687757,-68.330623,0.0445702941937117,23,1.138,2008,258.504606964476,7.09612298606899,556560.655900047,4504311.46964852,276,3.81925606111872
"NEFSC",2008-10-07 06:18:34,41.939185,-69.84554,0.0443846597248253,3,0.74,2008,42.0913518408544,-46.0864430991989,429907.475773481,4643369.71622947,281,3.81517415642543
"NEFSC",2008-10-07 10:05:16,41.512962,-69.74432,0.0454752675308194,9,0.23,2008,90.7525832046048,-7.79682342783053,437889.163859021,4595970.65531209,281,3.83892029003676
"NEFSC",2008-10-07 15:05:36,41.366145,-69.350127,0.046322613202696,9,0.62,2008,154.030401748771,39.4527513736512,470717.314637506,4579463.05541259,281,3.85698826164913
"NEFSC",2008-10-07 16:59:17,41.194298,-69.414875,0.0449111959663176,2,0.102,2008,191.465127476899,42.3368054361276,465211.000528093,4560409.30280858,281,3.82670900815745
"NEFSC",2008-10-07 19:52:39,41.110967,-69.270618,0.0465198002493357,4,0.12,2008,238.519187989404,23.2189910648902,477278.813892043,4551110.85193098,281,3.86114647153831
"NEFSC",2008-10-08 08:12:15,40.807858,-69.020915,0.0459575244907506,1,0.03,2008,71.9545034047508,-28.4982761079791,498235.918306528,4517428.04415845,282,3.84924345885672
"NEFSC",2008-10-08 11:01:14,41.009547,-68.879947,0.04553603451986,7,0.66,2008,100.901934775404,3.14209656247589,510095.185138499,4539823.81038672,282,3.84022694839648
"NEFSC",2008-10-08 12:52:17,40.974365,-68.671848,0.0443366400950957,22,3.24,2008,121.235876470399,22.7831862756401,527608.797041944,4535963.18327504,282,3.81411553768188
"NEFSC",2008-10-08 16:14:21,41.310562,-68.772943,0.0451406488752204,4,0.12,2008,177.263620132568,42.4546910039186,519005.934286414,4573258.18271127,282,3.83169431582878
"NEFSC",2008-10-08 19:15:22,41.193092,-68.526708,0.0445947714404333,6,0.831,2008,230.846390794642,28.1081262567635,539688.251084036,4560300.42641503,282,3.81979304855221
"NEFSC",2008-10-08 22:09:23,41.265572,-68.28738,0.047059327719123,24,4.16,2008,263.446446658317,-2.07355121051231,559691.431838601,4568483.59196586,282,3.87243624184434
"NEFSC",2008-10-09 00:00:52,41.143545,-68.243213,0.0465961643499918,8,1.05,2008,282.229831660659,-22.9887379817063,563508.912998936,4554968.08699435,283,3.86275217710804
"NEFSC",2008-10-09 01:41:45,41.019728,-68.310178,0.0452951197522347,3,0.46,2008,303.399713026334,-40.5103706970621,557997.981789154,4541176.21272388,283,3.83503655061736
"NEFSC",2008-10-09 05:49:58,41.155153,-67.84536,0.0450027056487693,1,0.006,2008,36.6415153857167,-49.7350697267216,596879.812941714,4556623.21655282,283,3.82870021321086
"NEFSC",2008-10-09 09:02:28,40.77541,-67.691917,0.0469168933846316,10,1.925,2008,82.4478598534769,-18.4768301407588,610385.789743214,4514648.95426194,283,3.86946812250351
"NEFSC",2008-10-09 11:03:32,40.722547,-67.389598,0.046656940762561,13,2.44,2008,102.585404651813,4.52644694224816,636006.31993746,4509205.0279156,283,3.86402828082654
"NEFSC",2008-10-09 13:46:02,40.932775,-67.009733,0.045810340612524,4,0.8,2008,135.098358376824,31.5041410482078,667559.290570912,4533201.61044649,283,3.84610413177608
"NEFSC",2008-10-09 15:25:43,40.83207,-66.946855,0.0456911467951489,2,0.22,2008,163.648676868678,41.2744125768464,673115.595181075,4522144.02466268,283,3.84355457058202
"NEFSC",2008-10-09 17:52:24,40.697507,-66.924173,0.0463032709169301,1,0.16,2008,211.223095925288,37.6516488061641,675381.754195987,4507250.48279117,283,3.85657944568476
"NEFSC",2008-10-09 22:22:27,40.866428,-66.587073,0.0451911502554202,4,0.68,2008,266.413091972732,-6.06983930051753,703348.737009397,4526731.98483184,283,3.83278822682611
"NEFSC",2008-10-10 00:21:29,40.890093,-66.706725,0.0449212417679655,2,0.16,2008,286.851600376109,-28.2485170355305,693195.436620961,4529088.13566744,284,3.826927793631
"NEFSC",2008-10-10 03:23:44,41.181698,-66.84275,0.0458684174752282,1,0.163,2008,338.398649003402,-53.7728870944651,680934.645762212,4561170.95825341,284,3.84734404723462
"NEFSC",2008-10-10 08:03:07,41.13792,-67.339802,0.0463881888105541,1,0.027,2008,72.0388448935292,-29.2547174945618,639336.398138956,4555395.92392191,284,3.8583730164383
"NEFSC",2008-10-10 10:25:50,41.363437,-67.301133,0.0452275386253739,2,0.38,2008,96.7571002649762,-2.7161929247099,642092.292635274,4580495.6074019,284,3.83357569464836
"NEFSC",2008-10-10 12:12:54,41.349858,-67.115902,0.0455211447308416,1,0.147,2008,115.464342337883,16.643735983925,657618.361305279,4579308.24580917,284,3.83990693463149
"NEFSC",2008-10-10 20:09:19,41.315033,-66.617065,0.0457011500565776,4,0.6,2008,243.235608826832,17.6471484141208,699458.708123528,4576468.8583898,284,3.8437687908508
"NEFSC",2008-10-10 22:18:07,41.139032,-66.417598,0.046407270914573,1,0.26,2008,265.601856552767,-5.69550072398042,716736.946584787,4557405.62752922,284,3.85877561175946
"NEFSC",2008-10-10 23:34:52,41.13943,-66.417097,0.0463608881249661,2,0.28,2008,278.395289753403,-20.1239228162353,716777.687158376,4557451.06438159,284,3.85779674303856
"NEFSC",2008-10-11 05:29:08,41.516592,-66.249202,0.0449360851460132,1,0.018,2008,31.9626443576536,-51.589455307503,729541.466502514,4599760.11690506,285,3.82725097695617
"NEFSC",2008-10-11 09:56:15,41.517125,-66.481748,0.0468138225869043,9,1.26,2008,92.7461828036215,-7.83692706619149,710133.239313089,4599227.40530306,285,3.86731477315249
"NEFSC",2008-10-11 11:58:08,41.695542,-66.370933,0.0458047677983297,6,0.88,2008,113.657291296101,14.2655876666638,718776.848879587,4619313.50403867,285,3.84598507376728
"NEFSC",2008-10-11 13:41:44,41.687662,-66.400952,0.0459012709080312,2,0.125,2008,135.553212579246,30.1514548711977,716305.044787669,4618362.67023179,285,3.84804477333735
"NEFSC",2008-10-11 18:18:11,41.864635,-66.703973,0.0450997466489436,7,0.429,2008,217.830455691946,33.1069772236522,690559.628051048,4637295.84978114,285,3.83080745430298
"NEFSC",2008-10-11 20:11:49,42.020655,-66.752497,0.0461738597540595,2,0.16,2008,243.20121434729,16.6811025403723,686077.688146661,4654513.21167031,285,3.85383992040732
"NEFSC",2008-10-12 14:33:45,42.105473,-66.074677,0.0442508310715202,1,0.244,2008,150.026769498953,35.5123039787029,741878.582676759,4665628.92946214,286,3.81222103619872
"NEFSC",2008-10-12 17:30:08,42.148922,-66.396352,0.0468301017467534,4,0.88,2008,204.544211728892,37.0180762034721,715131.922874147,4669592.43844389,286,3.86765518494801
"NEFSC",2008-10-12 19:40:37,42.144347,-66.642087,0.0465546374006651,2,0.16,2008,236.822789546418,21.2441145029588,694840.369158534,4668494.06545771,286,3.86187931106384
"NEFSC",2008-10-12 22:11:07,42.097418,-67.013208,0.0463707076094039,3,0.629,2008,263.662355969567,-4.62680034691271,664293.573914128,4662502.56387425,286,3.85800405474691
"NEFSC",2008-10-13 00:45:27,42.35374,-67.013937,0.0437867693085213,1,0.176,2008,291.481416091716,-32.7143210942333,663569.985201855,4690963.10614071,287,3.80191276786826
"NEFSC",2008-10-13 09:22:04,42.479497,-67.24674,0.0462694423440873,1,0.2,2008,86.9574727128452,-15.1513004280108,644107.666680943,4704505.70356698,287,3.85586404748756
"NEFSC",2008-10-13 12:34:36,42.563485,-67.374037,0.0469556936437536,1,0.23,2008,120.771237128263,18.7356562931874,633465.413514711,4713623.54032746,287,3.87027753554728
"NEFSC",2008-10-13 14:46:00,42.432978,-67.476353,0.0467804269283471,1,0.222,2008,152.259730379925,35.4890529574102,625327.146065555,4698975.59536,287,3.86661607715174
"NEFSC",2008-10-13 19:57:37,42.483185,-67.913635,0.0451022499501412,6,0.64,2008,238.945962616997,18.8687099758531,589286.803160471,4703997.68714305,287,3.83086175467153
"NEFSC",2008-10-14 03:26:10,41.978552,-67.816352,0.0460130072932062,3,0.5,2008,337.89910129848,-54.4404510786112,598060.571109429,4648072.41061035,288,3.85042431434087
"NEFSC",2008-10-14 08:21:10,42.04189,-67.398837,0.0455126981772991,3,0.262,2008,76.4404061267681,-26.6605780730854,632519.31656704,4655667.42201786,288,3.83972535439571
"NEFSC",2008-10-14 11:36:58,41.877457,-67.117273,0.043336891804999,3,0.352,2008,110.240697575457,9.3478929419406,656224.882816408,4637884.30184277,288,3.79181710261065
"NEFSC",2008-10-14 13:14:28,41.91629,-67.065178,0.046076723066199,6,0.341,2008,129.540981939356,25.0594724355587,660450.529199499,4642292.24962099,288,3.85177867644795
"NEFSC",2008-10-14 19:20:53,41.608502,-67.561235,0.0461267522396266,4,0.62,2008,231.633475924932,24.4369793482339,619884.177608935,4607309.76920385,288,3.85284082788066
"NEFSC",2008-10-14 21:30:24,41.618465,-67.638975,0.0493645362671382,3,0.365,2008,255.989168922508,2.79584893439172,613388.938083169,4608310.79397552,288,3.91928728190935
"NEFSC",2008-10-15 00:22:31,41.53009,-67.944588,0.0471305389484371,1,0.006,2008,285.111692630351,-28.8644070476373,588047.434873154,4598142.49080537,289,3.87391688101748
"NEFSC",2008-10-15 02:00:18,41.689002,-68.139832,0.0441064201909258,4,0.586,2008,307.522058919318,-45.0654233768096,571583.195298514,4615604.7975229,289,3.80902459094317
"NEFSC",2008-10-15 04:01:42,41.76909,-68.307723,0.0459537470599553,3,0.469,2008,352.209178916624,-56.6452314533776,557539.701177843,4624370.63029813,289,3.84916301205337
"NEFSC",2008-10-15 10:00:56,41.92978,-68.634128,0.0461746248598552,17,2.88,2008,93.3281169636822,-9.3961593253306,530333.961353556,4642044.54493218,289,3.85385613912666
"NEFSC",2008-10-15 11:46:09,42.064062,-68.583132,0.0458346919850458,59,5.86,2008,111.166572143103,9.63359648628033,534489.398549945,4656973.05430232,289,3.84662421004175
"NEFSC",2008-10-15 13:56:13,42.106687,-68.44405,0.0453840214978941,62,5.2,2008,138.376599981763,29.4845982827085,545965.542568437,4661771.2012649,289,3.8369550356557
"NEFSC",2008-10-15 16:15:22,42.229012,-68.31198,0.0458446911747848,76,8.14,2008,178.877852166042,38.9430708535286,556775.550189983,4675432.78807184,289,3.84683768689097
"NEFSC",2008-10-15 18:35:10,42.26717,-68.479188,0.0465728007639785,43,3.6,2008,219.630871790176,30.2187847383841,542951.574368724,4679571.79636257,289,3.86226118539756
"NEFSC",2008-10-15 21:29:15,42.544403,-68.432012,0.0467344832960446,2,0.142,2008,254.977819438107,3.04780461866603,546636.409225689,4710379.84829318,289,3.86565405696582
"NEFSC",2008-10-15 23:51:26,42.611345,-68.711063,0.0451667195293832,1,0.16,2008,279.000986871971,-22.7276534292184,523698.677304899,4717697.24540911,289,3.83225918199942
"NEFSC",2008-10-16 07:53:56,42.443287,-69.402708,0.0462010972261147,2,0.48,2008,69.8912528316986,-33.2205789636758,466881.130194437,4699074.32790936,290,3.85441713863731
"NEFSC",2008-10-16 10:37:23,42.331352,-69.656097,0.0451410483956378,2,0.565,2008,98.960640438496,-3.68648581489462,445946.298159046,4686775.34167205,290,3.8317029745429
"NEFSC",2008-10-16 15:06:33,42.023057,-68.914815,0.0446669875055327,122,4.46,2008,157.034880832686,36.0303086836328,507052.271997551,4652339.731767,290,3.82137566280393
"NEFSC",2008-10-16 19:01:27,41.727758,-69.37934,0.0457580682814657,1,0.088,2008,225.175278140617,27.4252816838072,468450.385373422,4619619.74199672,290,3.84498682440463
"NEFSC",2008-10-17 01:44:48,41.470797,-69.409385,0.0457699602094659,1,0.076,2008,301.322488988173,-42.6497124820453,465816.212248876,4591103.01369151,291,3.84524112096698
"NEFSC",2008-10-21 23:56:50,41.897595,-70.146762,0.0430399471861427,5,0.26,2008,277.069259501299,-24.4109579735892,404875.08085278,4639042.17647858,295,3.78509711262902
"NEFSC",2008-10-23 19:57:22,42.0892,-70.040413,0.0459843836074738,2,0.243,2008,235.268640426864,17.358529664756,413955.421803757,4660203.75168594,297,3.84981528282748
"NEFSC",2008-10-24 06:32:52,42.745905,-69.301083,0.0463418943678801,2,0.42,2008,52.5748338914262,-48.029130640177,475358.330776637,4732642.55259834,298,3.85739561950574
"NEFSC",2008-10-24 10:58:46,43.007675,-68.613708,0.0446013019234867,3,0.38,2008,105.540876148352,-0.95530840019192,531482.121892173,4761739.48196311,298,3.81993626706643
"NEFSC",2008-10-24 13:01:42,43.184798,-68.621763,0.0439267131029817,2,0.4,2008,128.467917943959,18.8772910214015,530736.935839236,4781406.06364974,298,3.80503256445193
"NEFSC",2008-10-24 15:41:54,43.344675,-68.29841,0.0462623967594617,14,1.58,2008,169.530765572956,34.0366535071439,556864.846726317,4799330.50164101,298,3.85571498480761
"NEFSC",2008-10-24 19:52:27,43.575113,-67.698648,0.0471270784228378,2,0.24,2008,235.602976666966,15.5536533106442,605076.880309981,4825505.95882004,298,3.87384497968239
"NEFSC",2008-10-25 12:29:06,42.9358,-66.786058,0.0444782594387588,1,0.34,2008,123.501608046721,15.0389890604043,680645.839244597,4756063.55368762,299,3.81723439723439
"NEFSC",2008-10-25 19:30:18,43.341973,-66.584153,0.0476694455139135,2,0.141,2008,231.855024299436,17.9932085220009,695819.607389252,4801625.80024778,299,3.88505143101107
"NEFSC",2008-10-26 09:58:57,43.839778,-66.82652,0.0419838244803097,19,2.66,2008,97.1082298941517,-10.9082867489432,674726.841132132,4856373.6281355,300,3.76082387004553
"NEFSC",2008-10-26 13:23:08,43.804182,-66.597898,0.0445044754435803,20,3.64,2008,135.509603345247,21.8983386384066,693221.113470479,4852928.62590269,300,3.81781068251711
"NEFSC",2008-10-26 16:08:35,43.945053,-66.853625,0.0451739732403768,41,7.74,2008,179.198125885582,33.3308155006272,672243.987961065,4868009.47462882,300,3.83241628957119
"NEFSC",2008-10-27 04:20:23,44.103585,-66.645222,0.0470217644431142,1,0.12,2008,4.66516415752919,-58.7162253767494,688465.202366109,4886074.00537081,301,3.87165433403965
"NEFSC",2008-10-27 10:10:28,44.384095,-67.107532,0.0445480353237842,3,0.44,2008,99.0416949531584,-9.35467364106846,650745.325823729,4916276.53695956,301,3.81876749047682
"NEFSC",2008-10-27 14:58:15,44.346035,-67.48497,0.046419039554648,6,0.66,2008,158.630897553656,30.097367816722,620758.345874393,4911423.46791308,301,3.85902382641797
"NEFSC",2008-10-27 17:41:25,43.992615,-67.402568,0.0463561719198069,1,0.089,2008,204.784662697216,29.5100188134874,628089.186093994,4872292.98097885,301,3.85769715791291
"NEFSC",2008-10-27 20:19:26,44.026832,-67.608627,0.0468357186681036,1,0.076,2008,240.249326817929,10.2886201456563,611502.19866695,4875794.04106305,301,3.86777261291408
"NEFSC",2008-10-28 13:17:54,43.843328,-68.51336,0.0449397427607648,21,2.06,2008,133.088157092272,19.6592986742922,539118.470346295,4854586.94124878,302,3.82733059778434
